,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
23642,2018-06-11,2019-06-10,100.0,57341.76,36500.0,20841.76,7.1488646316,57.10071232876712
23643,2018-06-12,2019-06-11,100.0,56597.48,36500.0,20097.48,7.1469587341,55.06158904109589
23644,2018-06-13,2019-06-12,100.0,58410.78,36500.0,21910.78,7.1439399312,60.029534246575345
23645,2018-06-14,2019-06-13,100.0,58821.17,36500.0,22321.17,7.1402244066,61.1538904109589
23646,2018-06-15,2019-06-14,100.0,62071.52,36500.0,25571.52,7.1366754923,70.05895890410959
23647,2018-06-16,2019-06-15,100.0,63172.29,36500.0,26672.29,7.1323177718,73.07476712328767
23648,2018-06-17,2019-06-16,100.0,63968.45,36500.0,27468.45,7.1280475784,75.25602739726027
23649,2018-06-18,2019-06-17,100.0,66484.86,36500.0,29984.86,7.1232660121,82.15030136986302
23650,2018-06-19,2019-06-18,100.0,64635.64,36500.0,28135.64,7.1193719508,77.08394520547945
23651,2018-06-20,2019-06-19,100.0,66017.72,36500.0,29517.72,7.1153053624,80.87046575342465
23652,2018-06-21,2019-06-20,100.0,67803.24,36500.0,31303.24,7.1109926632,85.76230136986301
23653,2018-06-22,2019-06-21,100.0,72637.27,36500.0,36137.27,7.1058907183,99.00621917808218
23654,2018-06-23,2019-06-22,100.0,75681.83,36500.0,39181.83,7.0987427412,107.34747945205481
23655,2018-06-24,2019-06-23,100.0,76817.88,36500.0,40317.88,7.0917865966,110.45994520547944
23656,2018-06-25,2019-06-24,100.0,78140.54,36500.0,41640.54,7.0846019056,114.08367123287671
23657,2018-06-26,2019-06-25,100.0,83163.32,36500.0,46663.32,7.0771210487,127.84471232876713
23658,2018-06-27,2019-06-26,100.0,91327.3,36500.0,54827.3,7.0683807688,150.2117808219178
23659,2018-06-28,2019-06-27,100.0,78757.1,36500.0,42257.1,7.0610481531,115.77287671232877
23660,2018-06-29,2019-06-28,100.0,87123.98,36500.0,50623.98,7.0520435173,138.69583561643836
23661,2018-06-30,2019-06-29,100.0,83536.37,36500.0,47036.37,7.0443581921,128.86676712328767
23662,2018-07-01,2019-06-30,100.0,75729.5,36500.0,39229.5,7.0379918203,107.47808219178083
23663,2018-07-02,2019-07-01,100.0,74377.29,36500.0,37877.29,7.0316978563,103.77339726027397
23664,2018-07-03,2019-07-02,100.0,76081.8,36500.0,39581.8,7.0258106289,108.44328767123288
23665,2018-07-04,2019-07-03,100.0,83997.01,36500.0,47497.01,7.0188009145,130.12879452054796
23666,2018-07-05,2019-07-04,100.0,78164.65,36500.0,41664.65,7.0125847106,114.14972602739726
23667,2018-07-06,2019-07-05,100.0,77054.96,36500.0,40554.96,7.0063721183,111.10947945205479
23668,2018-07-07,2019-07-06,100.0,78681.23,36500.0,42181.23,7.0001094301,115.56501369863015
23669,2018-07-08,2019-07-07,100.0,80221.3,36500.0,43721.3,6.994034935,119.78438356164385
23670,2018-07-09,2019-07-08,100.0,85846.5,36500.0,49346.5,6.9872635029,135.1958904109589
23671,2018-07-10,2019-07-09,100.0,87722.04,36500.0,51222.04,6.9802208934,140.33435616438356
23672,2018-07-11,2019-07-10,100.0,84361.28,36500.0,47861.28,6.9726116969,131.12679452054795
23673,2018-07-12,2019-07-11,100.0,79055.96,36500.0,42555.96,6.9657488783,116.5916712328767
23674,2018-07-13,2019-07-12,100.0,82168.77,36500.0,45668.77,6.9582013779,125.11991780821916
23675,2018-07-14,2019-07-13,100.0,79092.84,36500.0,42592.84,6.9509010812,116.69271232876713
23676,2018-07-15,2019-07-14,100.0,70779.45,36500.0,34279.45,6.9446973973,93.916301369863
23677,2018-07-16,2019-07-15,100.0,75279.08,36500.0,38779.08,6.9381642195,106.24405479452055
23678,2018-07-17,2019-07-16,100.0,65267.57,36500.0,28767.57,6.9339093898,78.8152602739726
23679,2018-07-18,2019-07-17,100.0,67221.74,36500.0,30721.74,6.9305407971,84.16915068493151
23680,2018-07-19,2019-07-18,100.0,73756.23,36500.0,37256.23,6.926378078,102.07186301369863
23681,2018-07-20,2019-07-19,100.0,72931.36,36500.0,36431.36,6.9224855229,99.81194520547946
23682,2018-07-21,2019-07-20,100.0,74370.84,36500.0,37870.84,6.9181467518,103.75572602739724
23683,2018-07-22,2019-07-21,100.0,73290.96,36500.0,36790.96,6.9140850781,100.79715068493151
23684,2018-07-23,2019-07-22,100.0,71374.77,36500.0,34874.77,6.9102469915,95.54731506849315
23685,2018-07-24,2019-07-23,100.0,68017.78,36500.0,31517.78,6.9074483426,86.35008219178081
23686,2018-07-25,2019-07-24,100.0,67425.86,36500.0,30925.86,6.9057910566,84.72838356164384
23687,2018-07-26,2019-07-25,100.0,68235.64,36500.0,31735.64,6.9036746363,86.94695890410958
23688,2018-07-27,2019-07-26,100.0,67955.83,36500.0,31455.83,6.901213371,86.18035616438357
23689,2018-07-28,2019-07-27,100.0,65417.09,36500.0,28917.09,6.8995399876,79.22490410958905
23690,2018-07-29,2019-07-28,100.0,65758.9,36500.0,29258.9,6.897890404,80.1613698630137
23691,2018-07-30,2019-07-29,100.0,65482.6,36500.0,28982.6,6.8962515536,79.40438356164383
23692,2018-07-31,2019-07-30,100.0,66142.45,36500.0,29642.45,6.894420561,81.21219178082193
23693,2018-08-01,2019-07-31,100.0,69502.03,36500.0,33002.03,6.8913916798,90.4165205479452
23694,2018-08-02,2019-08-01,100.0,71686.7,36500.0,35186.7,6.8878455256,96.40191780821917
23695,2018-08-03,2019-08-02,100.0,72485.92,36500.0,35985.92,6.8840736562,98.59156164383562
23696,2018-08-04,2019-08-03,100.0,74450.24,36500.0,37950.24,6.8798319257,103.9732602739726
23697,2018-08-05,2019-08-04,100.0,75531.71,36500.0,39031.71,6.8746682689,106.93619178082191
23698,2018-08-06,2019-08-05,100.0,81053.3,36500.0,44553.3,6.8689233733,122.06383561643837
23699,2018-08-07,2019-08-06,100.0,78721.18,36500.0,42221.18,6.863224466,115.67446575342466
23700,2018-08-08,2019-08-07,100.0,82085.36,36500.0,45585.36,6.8566914977,124.89139726027399
23701,2018-08-09,2019-08-08,100.0,82075.97,36500.0,45575.97,6.8491218846,124.86567123287671
23702,2018-08-10,2019-08-09,100.0,81144.7,36500.0,44644.7,6.8422723372,122.31424657534247
23703,2018-08-11,2019-08-10,100.0,77050.7,36500.0,40550.7,6.8348562615,111.09780821917808
23704,2018-08-12,2019-08-11,100.0,78712.46,36500.0,42212.46,6.8275045514,115.65057534246574
23705,2018-08-13,2019-08-12,100.0,77651.48,36500.0,41151.48,6.8204421522,112.74378082191782
23706,2018-08-14,2019-08-13,100.0,74011.83,36500.0,37511.83,6.8136550525,102.77213698630136
23707,2018-08-15,2019-08-14,100.0,68231.37,36500.0,31731.37,6.8074864686,86.9352602739726
23708,2018-08-16,2019-08-15,100.0,70062.68,36500.0,33562.68,6.8012507344,91.95254794520548
23709,2018-08-17,2019-08-16,100.0,70358.46,36500.0,33858.46,6.7950694705,92.76290410958904
23710,2018-08-18,2019-08-17,100.0,69328.53,36500.0,32828.53,6.7896657141,89.94117808219177
23711,2018-08-19,2019-08-18,100.0,70001.24,36500.0,33501.24,6.783729827,91.78421917808218
23712,2018-08-20,2019-08-19,100.0,74059.27,36500.0,37559.27,6.7774538575,102.90210958904109
23713,2018-08-21,2019-08-20,100.0,72936.17,36500.0,36436.17,6.7707646463,99.82512328767122
23714,2018-08-22,2019-08-21,100.0,68563.59,36500.0,32063.59,6.7651978505,87.84545205479452
23715,2018-08-23,2019-08-22,100.0,68350.65,36500.0,31850.65,6.7593533216,87.26205479452055
23716,2018-08-24,2019-08-23,100.0,70248.68,36500.0,33748.68,6.7536415802,92.46213698630137
23717,2018-08-25,2019-08-24,100.0,68495.79,36500.0,31995.79,6.7485529711,87.65969863013699
23718,2018-08-26,2019-08-25,100.0,68357.83,36500.0,31857.83,6.7435645218,87.28172602739727
23719,2018-08-27,2019-08-26,100.0,69815.24,36500.0,33315.24,6.7382917793,91.2746301369863
23720,2018-08-28,2019-08-27,100.0,68462.91,36500.0,31962.91,6.7336439549,87.56961643835616
23721,2018-08-29,2019-08-28,100.0,65358.51,36500.0,28858.51,6.7298183097,79.0644109589041
23722,2018-08-30,2019-08-29,100.0,63831.04,36500.0,27331.04,6.7261369533,74.87956164383563
23723,2018-08-31,2019-08-30,100.0,64397.54,36500.0,27897.54,6.7222572174,76.43161643835616
23724,2018-09-01,2019-08-31,100.0,64457.62,36500.0,27957.62,6.7184298419,76.5962191780822
23725,2018-09-02,2019-09-01,100.0,65586.52,36500.0,29086.52,6.7147499797,79.68909589041095
23726,2018-09-03,2019-09-02,100.0,69686.74,36500.0,33186.74,6.710662897,90.92257534246575
23727,2018-09-04,2019-09-03,100.0,71204.93,36500.0,34704.93,6.7063051912,95.082
23728,2018-09-05,2019-09-04,100.0,70950.87,36500.0,34450.87,6.7021662872,94.38594520547946
23729,2018-09-06,2019-09-05,100.0,70808.12,36500.0,34308.12,6.6966521216,93.99484931506849
23730,2018-09-07,2019-09-06,100.0,68990.98,36500.0,32490.98,6.6909494295,89.01638356164383
23731,2018-09-08,2019-09-07,100.0,70086.7,36500.0,33586.7,6.6848624188,92.01835616438355
23732,2018-09-09,2019-09-08,100.0,69455.44,36500.0,32955.44,6.6782919811,90.28887671232877
23733,2018-09-10,2019-09-09,100.0,68770.87,36500.0,32270.87,6.6719578841,88.41334246575342
23734,2018-09-11,2019-09-10,100.0,67299.88,36500.0,30799.88,6.6659947933,84.38323287671233
23735,2018-09-12,2019-09-11,100.0,67627.88,36500.0,31127.88,6.6599190906,85.28186301369864
23736,2018-09-13,2019-09-12,100.0,69333.81,36500.0,32833.81,6.6536990531,89.95564383561643
23737,2018-09-14,2019-09-13,100.0,68930.01,36500.0,32430.01,6.647924974,88.84934246575342
23738,2018-09-15,2019-09-14,100.0,68781.83,36500.0,32281.83,6.6421413847,88.4433698630137
23739,2018-09-16,2019-09-15,100.0,68394.12,36500.0,31894.12,6.6365076447,87.38115068493151
23740,2018-09-17,2019-09-16,100.0,68098.8,36500.0,31598.8,6.6308600992,86.57205479452055
23741,2018-09-18,2019-09-17,100.0,67543.45,36500.0,31043.45,6.6246796896,85.05054794520548
23742,2018-09-19,2019-09-18,100.0,67194.02,36500.0,30694.02,6.6187379275,84.09320547945207
23743,2018-09-20,2019-09-19,100.0,67923.78,36500.0,31423.78,6.6128202037,86.09254794520548
23744,2018-09-21,2019-09-20,100.0,67189.29,36500.0,30689.29,6.6072527443,84.08024657534247
23745,2018-09-22,2019-09-21,100.0,65927.33,36500.0,29427.33,6.6024514639,80.62282191780822
23746,2018-09-23,2019-09-22,100.0,66111.06,36500.0,29611.06,6.5975278188,81.12619178082193
23747,2018-09-24,2019-09-23,100.0,63834.06,36500.0,27334.06,6.5929356313,74.88783561643835
23748,2018-09-25,2019-09-24,100.0,56253.0,36500.0,19753.0,6.5894555365,54.11780821917809
23749,2018-09-26,2019-09-25,100.0,55532.19,36500.0,19032.19,6.5857603512,52.14298630136987
23750,2018-09-27,2019-09-26,100.0,53023.84,36500.0,16523.84,6.5826986956,45.270794520547945
23751,2018-09-28,2019-09-27,100.0,53874.75,36500.0,17374.75,6.5799456776,47.60205479452055
23752,2018-09-29,2019-09-28,100.0,54050.14,36500.0,17550.14,6.576987131,48.08257534246575
23753,2018-09-30,2019-09-29,100.0,52906.65,36500.0,16406.65,6.5742141954,44.94972602739726
23754,2018-10-01,2019-09-30,100.0,54530.01,36500.0,18030.01,6.5711080942,49.39728767123287
23755,2018-10-02,2019-10-01,100.0,54638.52,36500.0,18138.52,6.5679108346,49.694575342465754
23756,2018-10-03,2019-10-02,100.0,54967.05,36500.0,18467.05,6.5644687708,50.59465753424658
23757,2018-10-04,2019-10-03,100.0,54063.08,36500.0,17563.08,6.561117191,48.11802739726028
23758,2018-10-05,2019-10-04,100.0,53462.18,36500.0,16962.18,6.558111149,46.47172602739726
23759,2018-10-06,2019-10-05,100.0,53393.18,36500.0,16893.18,6.5551956901,46.28268493150685
23760,2018-10-07,2019-10-06,100.0,51465.27,36500.0,14965.27,6.5526468745,41.0007397260274
23761,2018-10-08,2019-10-07,100.0,53743.19,36500.0,17243.19,6.5496307335,47.24161643835616
23762,2018-10-09,2019-10-08,100.0,53542.59,36500.0,17042.59,6.5467172362,46.69202739726027
23763,2018-10-10,2019-10-09,100.0,56182.02,36500.0,19682.02,6.5431863715,53.92334246575342
23764,2018-10-11,2019-10-10,100.0,56122.67,36500.0,19622.67,6.5394953288,53.760739726027396
23765,2018-10-12,2019-10-11,100.0,54018.19,36500.0,17518.19,6.5353408687,47.99504109589041
23766,2018-10-13,2019-10-12,100.0,54231.5,36500.0,17731.5,6.5312163279,48.57945205479452
23767,2018-10-14,2019-10-13,100.0,54064.2,36500.0,17564.2,6.5271594679,48.121095890410956
23768,2018-10-15,2019-10-14,100.0,54551.31,36500.0,18051.31,6.5229435351,49.45564383561644
23769,2018-10-16,2019-10-15,100.0,53168.85,36500.0,16668.85,6.5196819993,45.66808219178082
23770,2018-10-17,2019-10-16,100.0,52106.91,36500.0,15606.91,6.5167114233,42.758657534246574
23771,2018-10-18,2019-10-17,100.0,52586.08,36500.0,16086.08,6.5135634139,44.07145205479452
23772,2018-10-19,2019-10-18,100.0,51791.55,36500.0,15291.55,6.510499666,41.89465753424657
23773,2018-10-20,2019-10-19,100.0,51802.06,36500.0,15302.06,6.5073962213,41.92345205479452
23774,2018-10-21,2019-10-20,100.0,53564.8,36500.0,17064.8,6.5039447545,46.752876712328764
23775,2018-10-22,2019-10-21,100.0,53393.06,36500.0,16893.06,6.5005272077,46.282356164383565
23776,2018-10-23,2019-10-22,100.0,52147.3,36500.0,15647.3,6.4973766505,42.869315068493144
23777,2018-10-24,2019-10-23,100.0,48523.56,36500.0,12023.56,6.4951210461,32.9412602739726
23778,2018-10-25,2019-10-24,100.0,48275.27,36500.0,11775.27,6.49297509,32.26101369863014
23779,2018-10-26,2019-10-25,100.0,56210.94,36500.0,19710.94,6.4888780764,54.002575342465754
23780,2018-10-27,2019-10-26,100.0,59995.53,36500.0,23495.53,6.4840755526,64.37131506849315
23781,2018-10-28,2019-10-27,100.0,61919.68,36500.0,25419.68,6.4789326784,69.64295890410959
23782,2018-10-29,2019-10-28,100.0,59668.81,36500.0,23168.81,6.4741714416,63.47619178082192
23783,2018-10-30,2019-10-29,100.0,60981.19,36500.0,24481.19,6.4688215174,67.07175342465753
23784,2018-10-31,2019-10-30,100.0,59207.91,36500.0,22707.91,6.4637882824,62.213452054794516
23785,2018-11-01,2019-10-31,100.0,59098.95,36500.0,22598.95,6.4588523793,61.914931506849314
23786,2018-11-02,2019-11-01,100.0,59701.41,36500.0,23201.41,6.4538922561,63.56550684931507
23787,2018-11-03,2019-11-02,100.0,60005.33,36500.0,23505.33,6.44889249,64.39816438356165
23788,2018-11-04,2019-11-03,100.0,59329.62,36500.0,22829.62,6.4439684715,62.54690410958904
23789,2018-11-05,2019-11-04,100.0,60596.1,36500.0,24096.1,6.4390225508,66.01671232876713
23790,2018-11-06,2019-11-05,100.0,59967.04,36500.0,23467.04,6.434134812,64.2932602739726
23791,2018-11-07,2019-11-06,100.0,60080.64,36500.0,23580.64,6.4293260859,64.60449315068493
23792,2018-11-08,2019-11-07,100.0,59104.18,36500.0,22604.18,6.4248141584,61.92926027397261
23793,2018-11-09,2019-11-08,100.0,56291.85,36500.0,19791.85,6.4206084793,54.22424657534246
23794,2018-11-10,2019-11-09,100.0,56540.43,36500.0,20040.43,6.4161460938,54.905287671232884
23795,2018-11-11,2019-11-10,100.0,57860.31,36500.0,21360.31,6.4114773343,58.52139726027398
23796,2018-11-12,2019-11-11,100.0,55873.22,36500.0,19373.22,6.4072153964,53.07731506849316
23797,2018-11-13,2019-11-12,100.0,56433.12,36500.0,19933.12,6.4027333052,54.61128767123288
23798,2018-11-14,2019-11-13,100.0,56017.63,36500.0,19517.63,6.3981829175,53.47295890410959
23799,2018-11-15,2019-11-14,100.0,55206.12,36500.0,18706.12,6.3918909514,51.24964383561643
23800,2018-11-16,2019-11-15,100.0,54046.17,36500.0,17546.17,6.3858013051,48.071698630136986
23801,2018-11-17,2019-11-16,100.0,54127.14,36500.0,17627.14,6.3794342526,48.29353424657534
23802,2018-11-18,2019-11-17,100.0,54166.35,36500.0,17666.35,6.3730291961,48.40095890410959
23803,2018-11-19,2019-11-18,100.0,52024.82,36500.0,15524.82,6.3672801188,42.53375342465753
23804,2018-11-20,2019-11-19,100.0,51641.19,36500.0,15141.19,6.3584755562,41.48271232876712
23805,2018-11-21,2019-11-20,100.0,51344.29,36500.0,14844.29,6.3478609385,40.66928767123288
23806,2018-11-22,2019-11-21,100.0,48249.08,36500.0,11749.08,6.3389628454,32.1892602739726
23807,2018-11-23,2019-11-22,100.0,46114.31,36500.0,9614.31,6.3292975255,26.34057534246575
23808,2018-11-24,2019-11-23,100.0,46262.22,36500.0,9762.22,6.3196385183,26.74580821917808
23809,2018-11-25,2019-11-24,100.0,43575.85,36500.0,7075.85,6.307698191,19.385890410958908
23810,2018-11-26,2019-11-25,100.0,44843.49,36500.0,8343.49,6.2963510516,22.858876712328765
23811,2018-11-27,2019-11-26,100.0,44984.89,36500.0,8484.89,6.2834902696,23.246273972602737
23812,2018-11-28,2019-11-27,100.0,47201.49,36500.0,10701.49,6.270256198,29.319150684931504
23813,2018-11-29,2019-11-28,100.0,46553.92,36500.0,10053.92,6.2600072024,27.54498630136986
23814,2018-11-30,2019-11-29,100.0,48455.71,36500.0,11955.71,6.2493737684,32.7553698630137
23815,2018-12-01,2019-11-30,100.0,47096.82,36500.0,10596.82,6.2374354331,29.032383561643837
23816,2018-12-02,2019-12-01,100.0,46156.96,36500.0,9656.96,6.2267735529,26.457424657534247
23817,2018-12-03,2019-12-02,100.0,45437.28,36500.0,8937.28,6.2160760623,24.485698630136987
23818,2018-12-04,2019-12-03,100.0,45289.63,36500.0,8789.63,6.2036937779,24.08117808219178
23819,2018-12-05,2019-12-04,100.0,44568.43,36500.0,8068.43,6.1919690467,22.10528767123288
23820,2018-12-06,2019-12-05,100.0,45661.33,36500.0,9161.33,6.1784488505,25.099534246575345
23821,2018-12-07,2019-12-06,100.0,46477.15,36500.0,9977.15,6.1626153618,27.334657534246574
23822,2018-12-08,2019-12-07,100.0,46114.02,36500.0,9614.02,6.1463641379,26.339780821917806
23823,2018-12-09,2019-12-08,100.0,46125.46,36500.0,9625.46,6.1302323324,26.37112328767123
23824,2018-12-10,2019-12-09,100.0,44891.13,36500.0,8391.13,6.1155247272,22.989397260273968
23825,2018-12-11,2019-12-10,100.0,44018.32,36500.0,7518.32,6.1000399628,20.59813698630137
23826,2018-12-12,2019-12-11,100.0,43850.62,36500.0,7350.62,6.0840942503,20.138684931506848
23827,2018-12-13,2019-12-12,100.0,43625.46,36500.0,7125.46,6.0688525241,19.521808219178084
23828,2018-12-14,2019-12-13,100.0,43922.08,36500.0,7422.08,6.0519822503,20.33446575342466
23829,2018-12-15,2019-12-14,100.0,42600.24,36500.0,6100.24,6.0348569435,16.712986301369863
23830,2018-12-16,2019-12-15,100.0,42814.71,36500.0,6314.71,6.0174605088,17.300575342465756
23831,2018-12-17,2019-12-16,100.0,41297.82,36500.0,4797.82,6.0006799069,13.144712328767122
23832,2018-12-18,2019-12-17,100.0,39589.2,36500.0,3089.2,5.9872050902,8.463561643835614
23833,2018-12-19,2019-12-18,100.0,43529.52,36500.0,7029.52,5.9736592698,19.25895890410959
23834,2018-12-20,2019-12-19,100.0,42615.05,36500.0,6115.05,5.9605054003,16.753561643835617
23835,2018-12-21,2019-12-20,100.0,42803.94,36500.0,6303.94,5.9498583737,17.271068493150686
23836,2018-12-22,2019-12-21,100.0,42439.94,36500.0,5939.94,5.9378151309,16.273808219178083
23837,2018-12-23,2019-12-22,100.0,44502.57,36500.0,8002.57,5.9260112943,21.924849315068492
23838,2018-12-24,2019-12-23,100.0,43270.2,36500.0,6770.2,5.9143235856,18.54849315068493
23839,2018-12-25,2019-12-24,100.0,42808.16,36500.0,6308.16,5.9033367909,17.282630136986302
23840,2018-12-26,2019-12-25,100.0,42388.81,36500.0,5888.81,5.8907787092,16.13372602739726
23841,2018-12-27,2019-12-26,100.0,42256.02,36500.0,5756.02,5.878443554,15.76991780821918
23842,2018-12-28,2019-12-27,100.0,42493.46,36500.0,5993.46,5.8644022252,16.420438356164382
23843,2018-12-29,2019-12-28,100.0,42700.28,36500.0,6200.28,5.8523676902,16.987068493150684
23844,2018-12-30,2019-12-29,100.0,43124.65,36500.0,6624.65,5.8390654828,18.149726027397257
23845,2018-12-31,2019-12-30,100.0,42071.22,36500.0,5571.22,5.826845189,15.263616438356165
23846,2019-01-01,2019-12-31,100.0,41674.83,36500.0,5174.83,5.8137193246,14.177616438356164
23847,2019-01-02,2020-01-01,100.0,41647.08,36500.0,5147.08,5.8014950044,14.101589041095892
23848,2019-01-03,2020-01-02,100.0,40244.77,36500.0,3744.77,5.7901480715,10.259643835616439
23849,2019-01-04,2020-01-03,100.0,42399.62,36500.0,5899.62,5.7773735938,16.163342465753423
23850,2019-01-05,2020-01-04,100.0,42339.43,36500.0,5839.43,5.7647955486,15.998438356164385
23851,2019-01-06,2020-01-05,100.0,42315.86,36500.0,5815.86,5.7520161791,15.933863013698629
23852,2019-01-07,2020-01-06,100.0,44559.29,36500.0,8059.29,5.7401501025,22.080246575342464
23853,2019-01-08,2020-01-07,100.0,46730.24,36500.0,10230.24,5.7274405076,28.028054794520546
23854,2019-01-09,2020-01-08,100.0,45972.68,36500.0,9472.68,5.714839538,25.952547945205477
23855,2019-01-10,2020-01-09,100.0,44519.43,36500.0,8019.43,5.7026622219,21.971041095890413
23856,2019-01-11,2020-01-10,100.0,46635.78,36500.0,10135.78,5.6872902248,27.769260273972606
23857,2019-01-12,2020-01-11,100.0,45469.86,36500.0,8969.86,5.6722320443,24.57495890410959
23858,2019-01-13,2020-01-12,100.0,46277.0,36500.0,9777.0,5.6568096197,26.786301369863015
23859,2019-01-14,2020-01-13,100.0,45717.98,36500.0,9217.98,5.6407058522,25.2547397260274
23860,2019-01-15,2020-01-14,100.0,49571.25,36500.0,13071.25,5.6247621838,35.81164383561644
23861,2019-01-16,2020-01-15,100.0,49403.21,36500.0,12903.21,5.6081570559,35.3512602739726
23862,2019-01-17,2020-01-16,100.0,48706.34,36500.0,12206.34,5.5919056638,33.442027397260276
23863,2019-01-18,2020-01-17,100.0,49582.31,36500.0,13082.31,5.5756633759,35.841945205479455
23864,2019-01-19,2020-01-18,100.0,49524.14,36500.0,13024.14,5.5591816781,35.68257534246575
23865,2019-01-20,2020-01-19,100.0,48209.72,36500.0,11709.72,5.5435138939,32.08142465753425
23866,2019-01-21,2020-01-20,100.0,47669.87,36500.0,11169.87,5.5268330826,30.602383561643837
23867,2019-01-22,2020-01-21,100.0,48035.46,36500.0,11535.46,5.5099872489,31.604
23868,2019-01-23,2020-01-22,100.0,47552.06,36500.0,11052.06,5.4935821495,30.27961643835616
23869,2019-01-24,2020-01-23,100.0,45891.79,36500.0,9391.79,5.4773669285,25.73093150684932
23870,2019-01-25,2020-01-24,100.0,45995.23,36500.0,9495.23,5.4612349316,26.014328767123285
23871,2019-01-26,2020-01-25,100.0,45355.38,36500.0,8855.38,5.4451505665,24.261315068493147
23872,2019-01-27,2020-01-26,100.0,46634.85,36500.0,10134.85,5.4286663947,27.766712328767124
23873,2019-01-28,2020-01-27,100.0,48133.75,36500.0,11633.75,5.4116065326,31.873287671232873
23874,2019-01-29,2020-01-28,100.0,50695.01,36500.0,14195.01,5.3930860609,38.89043835616439
23875,2019-01-30,2020-01-29,100.0,49923.37,36500.0,13423.37,5.3743570989,36.776356164383564
23876,2019-01-31,2020-01-30,100.0,50880.02,36500.0,14380.02,5.3557912361,39.39731506849315
23877,2019-02-01,2020-01-31,100.0,49784.72,36500.0,13284.72,5.3372130282,36.396493150684925
23878,2019-02-02,2020-02-01,100.0,49874.95,36500.0,13374.95,5.3187637041,36.64369863013699
23879,2019-02-03,2020-02-02,100.0,49451.4,36500.0,12951.4,5.300604321,35.48328767123288
23880,2019-02-04,2020-02-03,100.0,49060.5,36500.0,12560.5,5.2820866768,34.41232876712329
23881,2019-02-05,2020-02-04,100.0,48212.05,36500.0,11712.05,5.263686425,32.08780821917808
23882,2019-02-06,2020-02-05,100.0,50448.04,36500.0,13948.04,5.244940434,38.213808219178084
23883,2019-02-07,2020-02-06,100.0,50972.54,36500.0,14472.54,5.2254709378,39.65079452054795
23884,2019-02-08,2020-02-07,100.0,51035.66,36500.0,14535.66,5.205903619,39.823726027397264
23885,2019-02-09,2020-02-08,100.0,51375.54,36500.0,14875.54,5.1884006966,40.75490410958904
23886,2019-02-10,2020-02-09,100.0,52605.79,36500.0,16105.79,5.1706253708,44.12545205479452
23887,2019-02-11,2020-02-10,100.0,50760.88,36500.0,14260.88,5.1533831614,39.07090410958904
23888,2019-02-12,2020-02-11,100.0,52733.84,36500.0,16233.84,5.1352559833,44.47627397260274
23889,2019-02-13,2020-02-12,100.0,52955.04,36500.0,16455.04,5.1170322672,45.08230136986302
23890,2019-02-14,2020-02-13,100.0,52154.31,36500.0,15654.31,5.0988361337,42.888520547945205
23891,2019-02-15,2020-02-14,100.0,52653.45,36500.0,16153.45,5.0803986222,44.256027397260276
23892,2019-02-16,2020-02-15,100.0,50117.24,36500.0,13617.24,5.0624595123,37.30750684931507
23893,2019-02-17,2020-02-16,100.0,50006.7,36500.0,13506.7,5.0446138027,37.004657534246576
23894,2019-02-18,2020-02-17,100.0,48750.91,36500.0,12250.91,5.0273444693,33.56413698630137
23895,2019-02-19,2020-02-18,100.0,51041.16,36500.0,14541.16,5.011321537,39.83879452054794
23896,2019-02-20,2020-02-19,100.0,47940.46,36500.0,11440.46,4.9960257279,31.343726027397256
23897,2019-02-21,2020-02-20,100.0,47881.4,36500.0,11381.4,4.981025484,31.18191780821918
23898,2019-02-22,2020-02-21,100.0,48148.08,36500.0,11648.08,4.965700481,31.91254794520548
23899,2019-02-23,2020-02-22,100.0,47863.64,36500.0,11363.64,4.9506618726,31.133260273972603
23900,2019-02-24,2020-02-23,100.0,49192.13,36500.0,12692.13,4.9363867632,34.772958904109586
23901,2019-02-25,2020-02-24,100.0,47490.13,36500.0,10990.13,4.9199419229,30.10994520547945
23902,2019-02-26,2020-02-25,100.0,45638.48,36500.0,9138.48,4.9045152254,25.036931506849314
23903,2019-02-27,2020-02-26,100.0,42927.17,36500.0,6427.17,4.8895555328,17.60868493150685
23904,2019-02-28,2020-02-27,100.0,42976.66,36500.0,6476.66,4.8745715129,17.744273972602738
23905,2019-03-01,2020-02-28,100.0,42297.92,36500.0,5797.92,4.859684935,15.884712328767122
23906,2019-03-02,2020-02-29,100.0,41318.13,36500.0,4818.13,4.8451443142,13.200356164383562
23907,2019-03-03,2020-03-01,100.0,41200.16,36500.0,4700.16,4.8306255362,12.877150684931507
23908,2019-03-04,2020-03-02,100.0,42941.01,36500.0,6441.01,4.8154510763,17.646602739726028
23909,2019-03-05,2020-03-03,100.0,42024.72,36500.0,5524.72,4.7998357151,15.136219178082191
23910,2019-03-06,2020-03-04,100.0,41886.6,36500.0,5386.6,4.7852459096,14.757808219178084
23911,2019-03-07,2020-03-05,100.0,43250.75,36500.0,6750.75,4.7703117685,18.495205479452054
23912,2019-03-08,2020-03-06,100.0,43529.08,36500.0,7029.08,4.7553068989,19.257753424657533
23913,2019-03-09,2020-03-07,100.0,42162.03,36500.0,5662.03,4.7405402848,15.512410958904107
23914,2019-03-10,2020-03-08,100.0,37978.95,36500.0,1478.95,4.7274543916,4.051917808219178
23915,2019-03-11,2020-03-09,100.0,37414.66,36500.0,914.66,4.714400093,2.505917808219178
